id,profile_id,device_language,device_country,device_model,language_code,final_score,nbr_good_guesses,total_attempts,median_response_time,Local Date,UTC Date
17365,13a7b22a-f7ce-4bf1-8d35-58040c4370ab,ru,RU,24117RN76O,ru,6632,16,20,671.0,2025-12-21 13:28:19,2025-12-21 10:28:19
17364,13a7b22a-f7ce-4bf1-8d35-58040c4370ab,ru,RU,24117RN76O,ru,6751,16,20,688.2,2025-12-21 13:28:04,2025-12-21 10:28:04
17363,2229f918-2f1c-49e2-8855-e7ab0cfe3f8b,en,GB,23124RA7EO,fr,14803,30,31,604.4,2025-12-21 11:14:23,2025-12-21 10:14:23
17362,2229f918-2f1c-49e2-8855-e7ab0cfe3f8b,en,GB,23124RA7EO,fr,17866,35,35,593.8,2025-12-21 11:13:02,2025-12-21 10:13:02
17361,2229f918-2f1c-49e2-8855-e7ab0cfe3f8b,en,GB,23124RA7EO,fr,17844,35,35,593.8,2025-12-21 11:12:02,2025-12-21 10:12:02
17360,baebaf72-d19e-4d85-9fb4-0d562671d863,en,IN,LXX517,en,1284,8,11,991.3,2025-12-21 13:32:29,2025-12-21 08:32:29
17359,b859bceb-733d-4bbe-8c3a-526dc1eaf628,ar,EG,Redmi Note 8 Pro,ar,3037,11,12,1070.0,2025-12-21 08:11:35,2025-12-21 07:11:35
17358,b859bceb-733d-4bbe-8c3a-526dc1eaf628,ar,EG,Redmi Note 8 Pro,ar,4449,14,14,984.2,2025-12-21 08:11:09,2025-12-21 07:11:09
17357,b859bceb-733d-4bbe-8c3a-526dc1eaf628,ar,EG,Redmi Note 8 Pro,ar,3558,12,12,1100.8,2025-12-21 08:10:43,2025-12-21 07:10:43
17356,b859bceb-733d-4bbe-8c3a-526dc1eaf628,ar,EG,Redmi Note 8 Pro,ar,3939,13,13,1033.4,2025-12-21 08:10:12,2025-12-21 07:10:12
17355,b859bceb-733d-4bbe-8c3a-526dc1eaf628,ar,EG,Redmi Note 8 Pro,ar,32,1,1,9228.0,2025-12-21 08:09:47,2025-12-21 07:09:47
17354,b859bceb-733d-4bbe-8c3a-526dc1eaf628,ar,EG,Redmi Note 8 Pro,ar,40,1,3,7478.0,2025-12-21 08:09:15,2025-12-21 07:09:15
17353,b859bceb-733d-4bbe-8c3a-526dc1eaf628,ar,EG,Redmi Note 8 Pro,ar,0,1,2,8618.0,2025-12-21 08:08:53,2025-12-21 07:08:53
17352,baebaf72-d19e-4d85-9fb4-0d562671d863,en,IN,LXX517,en,1863,7,8,1181.4,2025-12-21 11:43:50,2025-12-21 06:43:50
17351,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,4813,15,15,954.9,2025-12-21 07:07:36,2025-12-21 06:07:36
17350,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,4820,15,15,952.9,2025-12-21 06:42:09,2025-12-21 05:42:09
17349,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,4879,15,15,932.7,2025-12-21 06:41:34,2025-12-21 05:41:34
17348,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,3481,11,12,1079.1,2025-12-21 06:41:00,2025-12-21 05:41:00
17347,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,2734,10,11,1117.2,2025-12-21 06:40:34,2025-12-21 05:40:34
17346,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,2671,10,11,1183.8,2025-12-21 06:39:56,2025-12-21 05:39:56
17345,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,4916,15,15,944.1,2025-12-21 06:39:20,2025-12-21 05:39:20
17344,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,4924,15,15,932.6,2025-12-21 06:38:50,2025-12-21 05:38:50
17343,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,3908,13,14,963.5,2025-12-21 06:38:21,2025-12-21 05:38:21
17342,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,5266,16,16,922.1,2025-12-21 06:37:37,2025-12-21 05:37:37
17341,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,4925,15,15,930.6,2025-12-21 06:36:51,2025-12-21 05:36:51
17340,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,3608,12,13,1011.3,2025-12-21 06:36:21,2025-12-21 05:36:21
17339,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,4962,15,15,946.3,2025-12-21 06:35:21,2025-12-21 05:35:21
17338,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,5409,16,16,901.4,2025-12-21 06:34:41,2025-12-21 05:34:41
17337,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,5458,16,16,910.1,2025-12-21 06:34:08,2025-12-21 05:34:08
17336,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,2958,10,11,1150.6,2025-12-21 06:33:36,2025-12-21 05:33:36
17335,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,3635,12,13,1015.1,2025-12-21 06:33:08,2025-12-21 05:33:08
17334,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,5829,17,17,888.5,2025-12-21 06:32:40,2025-12-21 05:32:40
17333,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,2945,11,12,1106.3,2025-12-21 06:31:56,2025-12-21 05:31:56
17332,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,4968,15,15,929.2,2025-12-21 06:31:14,2025-12-21 05:31:14
17331,cad7a0e0-cbda-46ee-aff6-70e55097d321,de,DE,SM-A047F,de,3210,11,11,1143.2,2025-12-21 06:30:36,2025-12-21 05:30:36
17330,bd0d6c5c-7c42-42e1-a1bf-ab3a0f90573a,pt,BR,LM-Q630,pt,5946,16,17,844.3,2025-12-20 23:21:08,2025-12-21 02:21:08
17329,bd0d6c5c-7c42-42e1-a1bf-ab3a0f90573a,pt,BR,LM-Q630,pt,8953,22,22,754.8,2025-12-20 23:20:33,2025-12-21 02:20:33
17328,bd0d6c5c-7c42-42e1-a1bf-ab3a0f90573a,pt,BR,LM-Q630,pt,6993,19,19,828.2,2025-12-20 23:19:45,2025-12-21 02:19:45
17327,bd0d6c5c-7c42-42e1-a1bf-ab3a0f90573a,pt,BR,LM-Q630,pt,7149,19,19,802.5,2025-12-20 23:19:11,2025-12-21 02:19:11
17326,bd0d6c5c-7c42-42e1-a1bf-ab3a0f90573a,pt,BR,LM-Q630,pt,5923,16,17,850.3,2025-12-20 23:18:40,2025-12-21 02:18:40
17325,bd0d6c5c-7c42-42e1-a1bf-ab3a0f90573a,pt,BR,LM-Q630,pt,1834,7,7,1659.1,2025-12-20 23:18:19,2025-12-21 02:18:19
17324,2fb4c7e1-6219-4bb4-ae52-57572d213054,pt,BR,23122PCD1I,pt,0,2,9,959.0,2025-12-20 22:26:04,2025-12-21 01:26:04
17323,2fb4c7e1-6219-4bb4-ae52-57572d213054,pt,BR,23122PCD1I,pt,3317,11,14,911.2,2025-12-20 22:25:47,2025-12-21 01:25:47
17322,2fb4c7e1-6219-4bb4-ae52-57572d213054,pt,BR,23122PCD1I,pt,2962,10,11,1063.1,2025-12-20 22:25:17,2025-12-21 01:25:17
17321,e33fc3a2-b5b7-4eb6-8246-601765f3f597,es,US,23117RA68G,es,5539,16,17,855.4,2025-12-20 19:18:59,2025-12-21 00:18:59
17320,e33fc3a2-b5b7-4eb6-8246-601765f3f597,es,US,23117RA68G,es,7819,19,20,730.8,2025-12-20 19:18:30,2025-12-21 00:18:30
17319,e33fc3a2-b5b7-4eb6-8246-601765f3f597,es,US,23117RA68G,es,6462,17,18,810.8,2025-12-20 19:17:59,2025-12-21 00:17:59
17318,ee834a6b-d4fc-4fbe-b29f-41acc9887e1e,pt,BR,2212ARNC4L,pt,8086,20,21,748.7,2025-12-20 21:08:25,2025-12-21 00:08:25
17317,ee834a6b-d4fc-4fbe-b29f-41acc9887e1e,pt,BR,2212ARNC4L,pt,8422,20,22,706.2,2025-12-20 21:07:56,2025-12-21 00:07:56
17316,ee834a6b-d4fc-4fbe-b29f-41acc9887e1e,pt,BR,2212ARNC4L,pt,7527,18,20,725.7,2025-12-20 21:07:19,2025-12-21 00:07:19
17315,ee834a6b-d4fc-4fbe-b29f-41acc9887e1e,pt,BR,2212ARNC4L,pt,4909,13,14,978.3,2025-12-20 21:06:51,2025-12-21 00:06:51
17314,c1f178c1-d9b1-412c-9f47-c94e087b4e49,pt,BR,M2007J20CG,pt,2927,66,72,1119.9,2025-12-20 20:53:35,2025-12-20 23:53:35
17313,c1f178c1-d9b1-412c-9f47-c94e087b4e49,pt,BR,M2007J20CG,pt,3537,12,12,1055.3,2025-12-20 20:51:27,2025-12-20 23:51:27
17312,c1f178c1-d9b1-412c-9f47-c94e087b4e49,pt,BR,M2007J20CG,pt,2035,9,11,981.0,2025-12-20 20:50:50,2025-12-20 23:50:50
17311,c1f178c1-d9b1-412c-9f47-c94e087b4e49,pt,BR,M2007J20CG,pt,1354,7,12,969.3,2025-12-20 20:50:35,2025-12-20 23:50:35
17310,c1f178c1-d9b1-412c-9f47-c94e087b4e49,pt,BR,M2007J20CG,pt,2504,10,11,1129.1,2025-12-20 20:50:23,2025-12-20 23:50:23
17309,c1f178c1-d9b1-412c-9f47-c94e087b4e49,pt,BR,M2007J20CG,pt,3236,11,11,1171.7,2025-12-20 20:50:04,2025-12-20 23:50:04
17308,c1f178c1-d9b1-412c-9f47-c94e087b4e49,pt,BR,M2007J20CG,pt,4440,13,14,916.1,2025-12-20 20:49:43,2025-12-20 23:49:43
17307,c1f178c1-d9b1-412c-9f47-c94e087b4e49,pt,BR,M2007J20CG,pt,2975,11,13,1013.7,2025-12-20 20:49:19,2025-12-20 23:49:19
17306,c1f178c1-d9b1-412c-9f47-c94e087b4e49,pt,BR,M2007J20CG,pt,2589,10,11,1166.1,2025-12-20 20:48:53,2025-12-20 23:48:53
17305,f2dca2fe-7080-49ee-8b4d-d5d07bdaa484,de,DE,Pixel 7 Pro,de,4346,39,46,884.9,2025-12-21 00:24:29,2025-12-20 23:24:29
17304,f2dca2fe-7080-49ee-8b4d-d5d07bdaa484,de,DE,Pixel 7 Pro,de,4701,43,48,901.4,2025-12-21 00:23:46,2025-12-20 23:23:46
17303,f2dca2fe-7080-49ee-8b4d-d5d07bdaa484,de,DE,Pixel 7 Pro,de,5919,50,52,872.6,2025-12-21 00:22:43,2025-12-20 23:22:43
17302,f2dca2fe-7080-49ee-8b4d-d5d07bdaa484,de,DE,Pixel 7 Pro,de,10303,24,24,721.6,2025-12-21 00:21:34,2025-12-20 23:21:34
17301,f2dca2fe-7080-49ee-8b4d-d5d07bdaa484,de,DE,Pixel 7 Pro,de,13756,29,29,650.3,2025-12-21 00:21:01,2025-12-20 23:21:01
17300,f2dca2fe-7080-49ee-8b4d-d5d07bdaa484,de,DE,Pixel 7 Pro,de,9807,23,23,723.8,2025-12-21 00:20:32,2025-12-20 23:20:32
17299,f2dca2fe-7080-49ee-8b4d-d5d07bdaa484,de,DE,Pixel 7 Pro,de,2485,10,10,1222.0,2025-12-21 00:20:01,2025-12-20 23:20:01
17298,e2dd3864-67ce-46c9-9c5b-e902ba825ff0,en,US,corsola,en,5338,16,16,908.3,2025-12-20 18:05:24,2025-12-20 23:05:24
17297,e2dd3864-67ce-46c9-9c5b-e902ba825ff0,en,US,corsola,en,2920,11,12,1069.0,2025-12-20 18:05:02,2025-12-20 23:05:02
17296,e2dd3864-67ce-46c9-9c5b-e902ba825ff0,en,US,corsola,en,42,1,1,7124.0,2025-12-20 18:04:44,2025-12-20 23:04:44
17295,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,4548,14,15,924.5,2025-12-20 14:57:16,2025-12-20 21:57:16
17294,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,4783,13,14,804.3,2025-12-20 14:49:05,2025-12-20 21:49:05
17293,dfee09d0-fbe8-4b96-866e-18413908f52d,pt,BR,SM-A207M,pt,5350,15,17,817.3,2025-12-20 18:32:34,2025-12-20 21:32:34
17292,7aaab964-870e-4ac7-8dcc-6e43a0af2ce6,es,US,25062RN2DL,es,5597,16,17,858.4,2025-12-20 16:42:58,2025-12-20 20:42:58
17291,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,11554,26,26,685.9,2025-12-20 23:06:26,2025-12-20 17:06:26
17290,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,6389,17,19,760.8,2025-12-20 23:03:32,2025-12-20 17:03:32
17289,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,3436,12,13,1020.9,2025-12-20 20:31:47,2025-12-20 17:31:47
17288,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,4398,14,16,883.8,2025-12-20 20:31:27,2025-12-20 17:31:27
17287,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,5986,17,17,858.5,2025-12-20 20:31:02,2025-12-20 17:31:02
17286,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,5667,16,17,840.4,2025-12-20 20:30:39,2025-12-20 17:30:39
17285,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,0,0,9,0.0,2025-12-20 23:00:37,2025-12-20 17:00:37
17284,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,4833,14,14,891.2,2025-12-20 20:30:16,2025-12-20 17:30:16
17283,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,2942,11,13,1003.5,2025-12-20 20:29:57,2025-12-20 17:29:57
17282,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,5186,15,16,893.5,2025-12-20 20:29:39,2025-12-20 17:29:39
17281,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,6610,17,18,761.3,2025-12-20 22:59:27,2025-12-20 17:59:27
17280,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,3723,12,14,954.9,2025-12-20 20:29:19,2025-12-20 17:29:19
17279,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,3022,11,13,982.8,2025-12-20 20:29:02,2025-12-20 17:29:02
17278,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,3877,13,14,985.9,2025-12-20 20:28:44,2025-12-20 17:28:44
17277,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,4619,14,15,889.6,2025-12-20 20:28:23,2025-12-20 17:28:23
17276,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,3038,11,13,992.5,2025-12-20 20:28:04,2025-12-20 17:28:04
17275,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,2181,9,12,945.1,2025-12-20 20:27:41,2025-12-20 17:27:41
17274,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,5138,15,16,890.9,2025-12-20 20:27:25,2025-12-20 17:27:25
17273,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,0,4,9,958.8,2025-12-20 20:27:02,2025-12-20 17:27:02
17272,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,6826,18,19,792.3,2025-12-20 22:56:57,2025-12-20 17:56:57
17271,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,3636,12,14,936.2,2025-12-20 20:26:49,2025-12-20 17:26:49
17270,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,2946,10,11,1177.3,2025-12-20 20:26:28,2025-12-20 17:26:28
17269,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7667,19,21,727.1,2025-12-20 22:56:26,2025-12-20 17:56:26
17268,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,3833,13,13,1034.4,2025-12-20 20:26:08,2025-12-20 17:26:08
17267,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,2179,8,10,943.8,2025-12-20 20:25:49,2025-12-20 17:25:49
17266,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8149,20,21,742.4,2025-12-20 22:55:41,2025-12-20 17:55:41
17265,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,4157,13,15,877.8,2025-12-20 20:25:32,2025-12-20 17:25:32
17264,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,10853,24,25,667.4,2025-12-20 22:55:17,2025-12-20 17:55:17
17263,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,4446,14,15,925.5,2025-12-20 20:24:49,2025-12-20 17:24:49
17262,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,4716,14,15,861.4,2025-12-20 20:24:26,2025-12-20 17:24:26
17261,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8652,21,22,730.5,2025-12-20 22:54:22,2025-12-20 17:54:22
17260,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,5584,16,17,846.1,2025-12-20 20:24:00,2025-12-20 17:24:00
17259,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,2222,9,12,965.8,2025-12-20 20:23:36,2025-12-20 17:23:36
17258,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,4525,14,15,928.1,2025-12-20 20:23:16,2025-12-20 17:23:16
17257,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,2468,7,8,799.7,2025-12-20 20:22:58,2025-12-20 17:22:58
17256,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,2208,7,8,866.0,2025-12-20 20:22:41,2025-12-20 17:22:41
17255,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7423,19,20,775.4,2025-12-20 22:52:29,2025-12-20 17:52:29
17254,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,1585,5,6,823.0,2025-12-20 20:22:19,2025-12-20 17:22:19
17253,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,1051,4,5,940.8,2025-12-20 20:21:59,2025-12-20 17:21:59
17252,ab8224bd-cb6e-42eb-920a-b592da58138a,fr,KM,BRP-NX1M,fr,3050,10,11,1177.7,2025-12-20 20:21:39,2025-12-20 17:21:39
17251,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7444,19,21,742.5,2025-12-20 22:51:13,2025-12-20 17:51:13
17250,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,10809,25,25,701.0,2025-12-20 22:50:27,2025-12-20 17:50:27
17249,97edb57f-0088-4a31-a5dd-68ba58296ce2,en,GB,CPH2577,en,4837,14,16,816.6,2025-12-20 22:50:05,2025-12-20 17:50:05
17248,97edb57f-0088-4a31-a5dd-68ba58296ce2,en,GB,CPH2577,en,6133,17,18,826.6,2025-12-20 22:49:47,2025-12-20 17:49:47
17247,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7496,19,20,752.2,2025-12-20 22:49:32,2025-12-20 17:49:32
17246,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8327,20,21,738.1,2025-12-20 22:48:05,2025-12-20 17:48:05
17245,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8122,20,21,748.0,2025-12-20 22:46:52,2025-12-20 17:46:52
17244,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,9642,23,23,733.0,2025-12-20 22:45:52,2025-12-20 17:45:52
17243,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,9342,22,24,702.1,2025-12-20 22:44:13,2025-12-20 17:44:13
17242,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8010,19,21,708.7,2025-12-20 22:43:15,2025-12-20 17:43:15
17241,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,6775,17,19,741.4,2025-12-20 22:42:45,2025-12-20 17:42:45
17240,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,2573,8,16,483.3,2025-12-20 22:42:27,2025-12-20 17:42:27
17239,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8893,22,22,750.9,2025-12-20 22:42:04,2025-12-20 17:42:04
17238,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,6733,17,20,728.2,2025-12-20 22:40:41,2025-12-20 17:40:41
17237,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,10410,24,24,708.8,2025-12-20 22:40:24,2025-12-20 17:40:24
17236,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,6551,17,19,750.5,2025-12-20 22:39:59,2025-12-20 17:39:59
17235,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,9044,21,22,704.0,2025-12-20 22:39:36,2025-12-20 17:39:36
17234,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,10001,23,24,695.8,2025-12-20 22:38:29,2025-12-20 17:38:29
17233,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7281,18,20,733.0,2025-12-20 22:38:04,2025-12-20 17:38:04
17232,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8160,20,22,726.2,2025-12-20 22:37:39,2025-12-20 17:37:39
17231,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,11099,25,26,674.3,2025-12-20 22:37:03,2025-12-20 17:37:03
17230,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,6492,16,19,705.9,2025-12-20 22:36:41,2025-12-20 17:36:41
17229,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,10681,24,25,676.5,2025-12-20 22:36:01,2025-12-20 17:36:01
17228,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8736,21,22,730.6,2025-12-20 22:35:35,2025-12-20 17:35:35
17227,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8047,20,22,720.2,2025-12-20 22:35:15,2025-12-20 17:35:15
17226,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,9542,22,23,689.7,2025-12-20 22:34:39,2025-12-20 17:34:39
17225,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8446,20,22,699.4,2025-12-20 22:33:08,2025-12-20 17:33:08
17224,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,6304,16,19,726.3,2025-12-20 22:32:45,2025-12-20 17:32:45
17223,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7254,18,21,730.8,2025-12-20 22:32:29,2025-12-20 17:32:29
17222,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7630,19,20,756.5,2025-12-20 22:32:12,2025-12-20 17:32:12
17221,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,1769,7,15,557.3,2025-12-20 22:31:52,2025-12-20 17:31:52
17220,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,4110,13,15,886.3,2025-12-20 22:31:40,2025-12-20 17:31:40
17219,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,3997,12,17,752.8,2025-12-20 22:31:24,2025-12-20 17:31:24
17218,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8673,21,22,721.7,2025-12-20 22:31:06,2025-12-20 17:31:06
17217,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7986,19,21,704.1,2025-12-20 22:30:47,2025-12-20 17:30:47
17216,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,4049,11,17,666.1,2025-12-20 22:30:23,2025-12-20 17:30:23
17215,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,3036,10,15,802.9,2025-12-20 22:30:04,2025-12-20 17:30:04
17214,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,3383,11,15,812.2,2025-12-20 22:29:51,2025-12-20 16:29:51
17213,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8127,20,21,737.1,2025-12-20 22:29:32,2025-12-20 16:29:32
17212,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7656,18,20,703.9,2025-12-20 22:29:06,2025-12-20 16:29:06
17211,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7387,19,20,772.7,2025-12-20 22:28:32,2025-12-20 16:28:32
17210,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7345,18,20,715.6,2025-12-20 22:27:29,2025-12-20 16:27:29
17209,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7123,18,20,741.2,2025-12-20 22:26:57,2025-12-20 16:26:57
17208,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,0,0,0,0.0,2025-12-20 22:26:32,2025-12-20 16:26:32
17207,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,4876,13,17,714.7,2025-12-20 22:26:18,2025-12-20 16:26:18
17206,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,4650,13,17,748.4,2025-12-20 22:26:04,2025-12-20 16:26:04
17205,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,6460,17,19,755.8,2025-12-20 22:25:50,2025-12-20 16:25:50
17204,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,2568,9,13,825.6,2025-12-20 22:25:31,2025-12-20 16:25:31
17203,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,6450,16,19,710.8,2025-12-20 22:25:08,2025-12-20 16:25:08
17202,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8733,21,22,713.1,2025-12-20 22:24:32,2025-12-20 16:24:32
17201,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7144,18,20,730.0,2025-12-20 22:24:08,2025-12-20 16:24:08
17200,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,2288,9,14,850.1,2025-12-20 22:23:45,2025-12-20 16:23:45
17199,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7610,18,20,699.6,2025-12-20 22:23:23,2025-12-20 16:23:23
